지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2008-01-11,-.9,-2.7,903,.6,2336,13.08,,,,,6.7,3.9,340,1631,2.5,340,1638,1.2,1037,-3.7,46,421,83.4,4.8,1012.3,1025.1,0,1020,2358,1021.9,9.7,0,900,.12,1.13,9.5,1830,9.5,1830,9.5,10,6.6,-1.1,-4.5,-1.7,-1.1,-.7,.8,2.4,6.3,10,15,17.2,,.2,6,
101,2008-01-12,1.6,-.8,2221,5,1515,,,,,,,4.3,360,636,2.8,340,356,1,864,-1.8,51,1516,77.5,5.4,1013.8,1026.4,2259,1019.8,110,1023.3,9.8,1.3,1100,1.12,6.08,,,9.5,0,,8,5.5,-.5,-5.1,-1.3,-.9,-.7,.8,2.3,6.5,9.7,15,17.2,,.6,,
101,2008-01-13,-2.7,-5,2352,.5,1440,,,,,,,6.3,340,1226,3.6,320,1238,1.3,1123,-9.2,46,1438,63.3,3.1,1020.6,1032.4,2236,1026.4,0,1030.3,9.8,2.1,1200,1.34,7.14,,,3,0,,7.1,2.9,-.6,-10.8,-1.5,-.9,-.6,.9,2.4,6.5,9.6,14.9,17.3,,1.1,,
101,2008-01-14,-4.1,-8.3,749,3.5,1520,,,,,,,3.7,230,1407,2.5,360,254,.8,691,-10,34,1535,68.6,2.9,1021.4,1033.2,919,1028.7,1502,1031.3,9.8,7,1200,1.76,10.06,,,2.6,0,,2.5,.9,-1.6,-14.3,-2.1,-1.2,-.7,.8,2.1,6.4,9.5,14.7,17.2,,.6,,
101,2008-01-15,-5.4,-11.6,812,1,1525,,,,,,,6,230,1821,3.3,230,1740,.5,432,-13.8,25,1648,60.1,2.1,1022.3,1034.3,1002,1029.4,1511,1032.3,9.8,6,1300,2.04,9.04,,,2.5,0,,3.3,1.3,-2.8,-16.8,-2.8,-1.8,-.8,.8,2.2,6.3,9.5,14.7,17.2,,.9,,
101,2008-01-16,-7.9,-13.1,753,-1.2,1426,,,,,,,7.5,250,1442,3.9,270,1811,1,864,-19,17,1428,50.4,1.4,1024.6,1037.9,2346,1031.9,1445,1034.6,9.8,7.9,1200,1.93,11.89,,,2.3,0,,0,0,-4.1,-19.8,-3.8,-2.4,-1,.8,2.2,6.2,9.4,14.6,17.1,,1.1,,
101,2008-01-17,-9.9,-16.2,814,-4.6,1539,,,,,,,2.2,200,1439,1.3,250,1451,.2,173,-18.3,25,1432,58.3,1.5,1025.9,1039.4,732,1033.8,1707,1036,9.9,1.8,1200,1.14,7.27,,,2.1,0,,4.8,0,-4.8,-21.2,-4.8,-3.4,-1.5,.7,2,6.4,9.5,14.9,17.1,,.4,,
101,2008-01-18,-7.7,-13.4,746,-.2,1445,,,,,,,1.7,20,1305,.9,70,1715,.1,86,-15.6,22,1453,61.5,1.8,1024.3,1036.9,1002,1031.9,1547,1034.4,9.9,7.4,1100,1.7,9.71,,,2.1,0,,1.3,0,-4.5,-19.2,-4.4,-3.3,-1.6,.5,1.6,6.1,9.3,14.5,17.1,,.8,,
101,2008-01-19,-6.1,-12.6,711,-.1,1604,,,,,,,2.7,340,2238,1.4,340,2244,.2,173,-13.9,30,1436,60.5,2.2,1024.2,1037.2,917,1031.2,1744,1034.1,9.9,1.4,1200,1.77,7.92,,,1.9,0,,7.4,2.9,-3.9,-17.7,-4.1,-3.2,-1.7,.4,1.6,6,9.2,14.4,17.1,,.9,,
101,2008-01-20,.1,-5.5,118,4.4,1519,,,,,,,6.6,70,2245,3.1,50,2319,1.4,1210,-6.6,48,1143,61.5,3.8,1017.6,1032.2,0,1024.1,1542,1027.3,9.9,0,1100,1,5.45,,,1.7,0,,9.1,6.6,-1.9,-11.6,-2.5,-2,-1.4,.2,1.6,6,9.1,14.4,17.1,,.6,0,
101,2008-01-21,.7,-2.7,2333,3.2,1540,4.5,,,,,0,7.8,20,609,3.5,20,635,1.7,1469,-5.5,49,1543,63.8,4.1,1017.5,1028.3,1112,1025.5,1536,1027.2,10,.6,1300,1.09,5.91,,,1.1,0,,8.9,5.9,-.8,-7.9,-1.4,-1.1,-1.1,.2,1.7,5.8,9,14.4,17.1,,.8,.1,
101,2008-01-22,-.1,-2.6,1,1.4,1545,17.83,,,,,3,4,320,740,2.5,340,746,1,864,-1.3,78,324,90.6,5.6,1015.3,1027.8,0,1022.8,2321,1025.1,10,0,1200,.54,3.5,2.5,1100,2.5,1100,2.7,10,7.6,-.8,-6.5,-1.5,-1.1,-1,.2,1.7,5.8,9,14.4,17.1,,.2,2.9,
101,2008-01-23,-1.6,-8.3,2358,1.7,1213,.5,,,,,0,9.6,230,1434,4.8,230,1511,1.8,1555,-9,28,1703,61.8,3.6,1012.8,1026.2,2143,1019.7,1332,1022.5,10,6.3,1300,2,10.15,,,1.1,0,,3.6,2.5,-.6,-12.6,-1.3,-1,-1,.2,1.4,5.8,8.8,14.4,17,,1.4,,
101,2008-01-24,-8.5,-13.7,746,-2.8,1557,,,,,,,6.8,200,1228,4,200,1231,1,864,-17.8,26,1443,55.6,1.6,1020.2,1032.4,1031,1026.1,0,1030.2,10,8,1200,1.98,11.8,,,,,,0,0,-2.6,-17.6,-2.7,-1.8,-1.1,.4,1.4,5.8,8.7,14.1,16.9,,1.1,,
101,2008-01-25,-7.9,-14.3,658,-.3,1550,,,,,,,3,20,644,1.9,360,646,.3,259,-14.8,28,1417,65.8,2,1022.3,1034.9,833,1029.8,1715,1032.4,10.1,7.5,1200,2.08,11.83,,,,,,1.9,0,-3.8,-18,-4,-2.8,-1.4,.3,1.1,5.6,8.7,14,16.9,,1,,
101,2008-01-26,-5.1,-11,755,3.9,1550,,,,,,,2.5,360,903,1.5,360,909,.4,346,-12.5,21,1547,63.8,2.4,1020.9,1032.9,832,1027.8,1534,1030.7,10.1,8,1100,2.13,12.8,,,,,,2,0,-3.3,-15.3,-3.4,-2.7,-1.4,.2,1.5,5.6,8.7,14.1,16.9,,.6,,
101,2008-01-27,-4.9,-11.7,759,4.5,1542,,,,,,,3.4,360,835,1.8,320,929,.3,259,-12.7,12,1525,63.3,2.4,1018.6,1032.6,738,1025,2231,1028.4,10.1,8,1100,2.43,13.39,,,,,,.4,0,-3.3,-17.2,-3.4,-2.7,-1.6,.1,1.5,5.5,8.6,14,16.9,,1.2,,
101,2008-01-28,-3.9,-8.5,349,1.6,1553,,,,,,,2.2,360,906,1.5,360,912,.2,173,-10,37,1405,66.9,2.9,1010.7,1025.3,233,1017.1,2305,1020.4,10.2,.1,1200,1.2,6.42,,,,,,7.5,3.4,-2.6,-14.1,-2.9,-2.3,-1.5,.1,1.4,5.5,8.5,14,16.9,,.9,,
101,2008-01-29,-1.1,-6.6,753,6,1507,,,,,,,6.5,230,1816,3.3,230,1833,.8,691,-10.6,26,1659,53.1,2.8,1006.9,1018.3,937,1013.9,1500,1016.5,10.2,6.7,1300,2.17,11.48,,,,,,5.4,3.3,-2.3,-10.5,-2.3,-1.9,-1.3,0,1.5,5.5,8.5,14,16.9,,1.1,0,
101,2008-01-30,-2.8,-8.3,2358,1,1551,.67,,,,,0,9.8,290,1116,6.5,290,1125,1.7,1469,-11.4,32,1412,55.3,2.6,1011.7,1025.3,2356,1017.9,18,1021.4,10.2,6.6,1200,2.15,10.67,,,,,,2.4,2.4,-1.9,-13.6,-1.7,-1.4,-1.2,0,1.5,5.5,8.4,13.8,16.6,,1.3,,
101,2008-01-31,-6.1,-12,728,1,1524,,,,,,,6.5,160,1605,3,230,1707,.9,778,-14.5,26,1445,60,2,1016.5,1028.4,2327,1024.2,1435,1026.4,10.3,8.2,1100,2.25,12.98,,,,,,0,0,-3.6,-17.2,-3.4,-2.6,-1.5,0,1.4,5.4,8.4,13.8,16.7,,1.3,,
101,2008-02-01,-6,-13.1,756,2.4,1546,,,,,,,4.8,270,1721,2.3,200,1643,.5,432,-14.6,24,1611,59,2,1017.9,1031.1,802,1024.8,1747,1027.8,10.3,8.3,1100,2.22,12.68,,,,,,1.8,0,-3.7,-18.2,-3.8,-3,-1.8,-.1,1.1,5.3,8.3,13.7,16.6,,.7,,
101,2008-02-02,-4.5,-10.5,747,3.8,1538,,,,,,,2.7,360,912,2,360,917,.3,259,-12.5,22,1403,60.8,2.4,1013.8,1027.1,901,1020.3,1749,1023.6,10.3,8.4,1300,1.88,11.65,,,,,,2.3,0,-2.8,-14.8,-3.2,-2.6,-1.7,-.1,1.1,5.2,8.3,13.7,16.6,,.7,,
101,2008-02-03,-3,-8.1,323,4.4,1504,,,,,,,6.6,230,1630,3.4,230,1626,.7,605,-9.6,33,1438,65,3,1009.9,1021.5,0,1016.7,1453,1019.6,10.3,7.2,1200,2,11.33,,,,,,4.6,1.1,-1.6,-13.3,-2.8,-2.3,-1.6,-.2,1.4,5.4,8.2,13.7,16.6,,1.3,,
101,2008-02-04,-4.3,-10.2,759,2,1451,,,,,,,8.6,230,1321,4.2,250,1557,1.2,1037,-12.1,31,1529,61,2.4,1013.5,1026,2339,1021,1406,1023.3,10.4,8.2,1200,2.1,11.63,,,,,,.5,.5,-2.4,-16.1,-2.8,-2.2,-1.5,-.2,1.2,5.1,8.1,13.6,16.6,,1.4,,
101,2008-02-05,-4.5,-11.5,703,2.1,1627,,,,,,,4.3,230,1526,2.3,230,1812,.7,605,-14.3,25,1553,53.3,2.1,1016,1028.3,810,1023.5,1633,1025.9,10.4,7,1300,1.73,10.62,,,,,,3.8,0,-3.1,-16.7,-3.5,-2.7,-1.8,-.2,1.2,5,8,13.6,16.6,,1.3,,
101,2008-02-06,-4.9,-10.7,721,2.5,1448,,,,,,,6.3,230,1632,3.4,230,1551,.8,691,-14.4,22,1420,55,2.1,1013.2,1025.3,834,1020.9,1416,1023,10.5,8.4,1200,2.22,13.56,,,,,,1,0,-2.7,-16.2,-3.2,-2.5,-1.7,-.3,1.1,5,8.1,13.6,16.6,,1.9,,
101,2008-02-07,-6.1,-13.1,731,1.6,1511,,,,,,,5.5,230,1434,3.1,200,1558,.7,605,-15.2,24,1541,56.8,1.9,1014.1,1025.6,832,1021.6,1604,1023.9,10.5,8.5,1200,2.19,13.99,,,,,,0,0,-3.6,-18.3,-3.8,-3,-1.9,-.3,.9,5,7.9,13.4,16.5,,1.4,,
101,2008-02-08,-5.7,-12.5,721,2.2,1555,,,,,,,4,250,1605,2.1,230,1630,.5,432,-13.6,30,1302,60.3,2.2,1016,1028.1,841,1023.8,1632,1025.8,10.5,6.9,1100,2.13,11.83,,,,,,3,1.5,-3.7,-17.7,-3.9,-3.2,-2,-.3,.9,5,7.8,13.4,16.6,,1.2,,
101,2008-02-09,-3.8,-8.2,318,2.9,1511,,,,,,,3.9,200,1644,2.1,250,1547,.4,346,-11.1,34,1512,61.5,2.6,1014.7,1028.2,2311,1022.5,1439,1024.5,10.6,6.5,1300,1.82,10.34,,,,,,4.6,.8,-2.1,-13.8,-3,-2.5,-1.8,-.4,1,5,7.7,13.4,16.6,,1.6,,
101,2008-02-10,-4.3,-10.8,702,4.4,1628,,,,,,,3.7,200,1748,1.9,180,1753,.3,259,-11.6,30,1621,64.4,2.6,1017.2,1029.9,844,1024.7,1832,1027,10.6,7.2,1100,1.67,10.55,,,,,,4.1,0,-2.9,-17,-3.4,-2.8,-1.9,-.4,1,5,7.8,13.4,16.5,,1.1,,
101,2008-02-11,-2.7,-9.1,653,5.1,1513,,,,,,,8.6,250,2051,5,250,2058,1.2,1037,-12.9,18,2156,53,2.4,1014,1026.8,315,1020,1814,1023.8,10.6,3.8,1300,1.94,9.34,,,,,,4.9,.1,-1.7,-14.6,-2.9,-2.5,-1.8,-.4,1.1,4.8,7.8,13.2,16.5,,1.8,,
101,2008-02-12,-5.7,-10.1,2358,-1.3,1535,,,,,,,9,250,228,3.8,250,1620,1.7,1469,-23,15,1512,27.4,1,1014.2,1026.9,2355,1021.3,1424,1024.1,10.7,8.4,1200,2.26,13.99,,,,,,.4,0,-3.1,-17.3,-3.1,-2.4,-1.7,-.4,1,5,7.9,13.1,16.5,,1.4,,
101,2008-02-13,-7.5,-15.1,725,.3,1533,,,,,,,7.5,230,1521,3.6,250,1600,1.1,950,-20.3,18,1338,43.4,1.2,1016.6,1028.9,1000,1024.1,1525,1026.6,10.7,8.7,1200,2.43,14.86,,,,,,0,0,-4.5,-21,-4.3,-3.5,-2.3,-.5,.5,4.7,7.6,13,16.4,,1.6,,
101,2008-02-14,-4.5,-13.8,743,3.7,1521,,,,,,,8,320,1558,4.5,290,1603,1.1,950,-16.2,19,1521,45.8,1.8,1014.9,1027.9,900,1021.7,1633,1024.7,10.8,8.7,1200,2.34,14.65,,,,,,0,0,-3,-19.5,-3.9,-3.3,-2.3,-.6,.6,4.6,7.5,13,16.3,,1.9,,
101,2008-02-15,-4.3,-10.5,653,2.1,1507,,,,,,,8.5,250,1438,4.2,270,1413,1.4,1210,-17.1,13,1509,46.3,1.7,1015.9,1028.8,2359,1023,0,1025.7,10.8,8.6,1300,2.37,14.82,,,,,,0,0,-2.6,-16.7,-3,-2.5,-1.9,-.5,.6,4.5,7.5,13,16.3,,2.2,,
101,2008-02-16,-5.5,-13.6,737,1.4,1526,,,,,,,9,270,1459,5.1,290,1658,1.3,1123,-19.1,16,1610,40.9,1.4,1019.4,1030.8,2346,1027.3,1630,1029.3,10.8,8.5,1200,2.42,15.06,,,,,,0,0,-3.3,-19.5,-3.6,-3,-2.1,-.6,.5,4.5,7.5,13,16.3,,2.2,,
101,2008-02-17,-4.7,-12.2,728,4.2,1556,,,,,,,5.4,250,1748,2.9,250,1753,.5,432,-16.6,16,1507,46.6,1.7,1023.7,1036.2,2351,1030.7,0,1033.7,10.9,8.5,1200,2.43,15.4,,,,,,0,0,-2.4,-18.2,-3.3,-2.8,-2.1,-.6,.8,4.4,7.4,12.9,16.2,,1.8,,
101,2008-02-18,-4.2,-11.9,707,5.2,1537,,,,,,,3.7,250,1609,2,230,1615,.5,432,-15.3,18,1541,50.1,1.9,1025.2,1039.4,759,1031.5,1711,1035.1,10.9,7.9,1300,2.3,13.68,,,,,,1.1,0,-2.1,-18,-3.1,-2.6,-2,-.6,.5,4.6,7.5,12.9,16.2,,1.8,,
101,2008-02-19,-1.3,-11.1,721,5.9,1436,,,,,,,7.4,230,1552,4,230,1601,1.1,950,-9.9,26,1303,56.1,3.1,1019.4,1032.7,8,1026.1,1639,1029.1,10.9,7.4,1200,2.23,13.39,,,,,,1.3,0,-1.2,-17.5,-2.7,-2.3,-1.9,-.6,.4,4.5,7.3,12.6,16.1,,2,,
101,2008-02-20,1.8,-4.7,731,8.7,1533,,,,,,,7.5,250,1417,3.7,250,1406,1.2,1037,-9,19,1615,51.9,3.3,1016.5,1027.6,856,1024.6,1519,1026.1,11,8.4,1200,2.35,14.71,,,,,,1,1,1.7,-11.6,-1,-1.1,-1.3,-.5,.5,4.5,7.3,12.6,16.1,,2.2,,
101,2008-02-21,0,-7.9,723,9.2,1554,,,,,,,7.5,250,1603,4,200,1605,.8,691,-9.6,23,1629,54.9,3,1014.7,1028.2,249,1020.5,1746,1024.4,11,8.3,1300,2.09,13.17,,,,,,1.4,0,.5,-13.8,-1.4,-1.2,-1.3,-.4,.7,4.4,7.2,12.6,16.1,,2.3,,
101,2008-02-22,4.2,-3.5,730,10.8,1448,3.83,,,,,3,10.3,230,1924,4.6,270,2335,1.3,1123,-3.1,38,1426,61,5,1006.9,1022,45,1009.9,2028,1016.3,11,5,1200,1.95,11.13,,,,,,6.9,6.3,2.8,-8.3,-.5,-.7,-1.2,-.4,.8,4.4,7.2,12.3,16,,1.7,3,
101,2008-02-23,-2,-6.1,2355,4,0,,,,,,,10.1,340,1359,6.1,360,1352,2.4,2074,-11.4,31,1352,50.3,2.6,1013.2,1029.8,2355,1013.1,0,1022.9,11.1,6.6,1400,2.13,12.68,,,,,,1.4,1.4,.9,-12.1,-1.1,-.8,-1.1,-.3,.9,4.3,7.2,12.5,16.1,,1.4,,
101,2008-02-24,-3,-10.2,734,4.6,1602,,,,,,,5.9,290,1250,3,360,1227,.7,605,-12.7,23,1536,53.1,2.4,1021.6,1035.1,833,1028.7,1725,1031.4,11.1,8.9,1200,2.64,16.99,,,,,,.1,0,.8,-15.6,-1.2,-.8,-1.1,-.2,.8,4.5,7.3,12.6,16.1,,2,,
101,2008-02-25,-2.7,-8.9,729,2.8,1340,10.25,,,,,1.2,5,160,1410,2.8,230,1412,.6,518,-6.8,39,1320,76.9,3.9,1016.8,1030.6,154,1021.2,2350,1026.5,11.2,1.7,1000,1.37,7.33,1,2400,1,2400,1,7,5.3,-1.1,-13.6,-1.6,-1,-1.1,-.2,.5,4.6,7.1,12.5,16.1,,.3,2.4,
101,2008-02-26,-.1,-2.2,2350,3,1503,8.25,,,,,1.2,7.1,340,1303,4.4,340,1257,1.4,1210,-6,41,1529,66.3,4,1008.9,1021.5,28,1015.7,1430,1018.5,11.2,5.2,1500,1.72,8.79,1.1,550,2.1,550,1.1,5.1,4.6,1.6,-9,-1,-.7,-1,-.2,.5,4.4,7,12.4,16.1,,1.4,,
101,2008-02-27,-.6,-7.8,733,7.9,1600,,,,,,,7,250,1357,3.4,270,1409,.9,778,-8.9,27,1608,58.6,3.1,1011.8,1023.2,2242,1018.6,1524,1021.5,11.2,8.9,1200,2.63,17.26,,,,,,0,0,2.1,-12.6,-.8,-.6,-1,-.2,.6,4.2,7,12.4,16.1,,1.5,,
101,2008-02-28,.7,-7.4,628,7.4,1517,,,,,,,7,180,1430,3.6,230,1604,1,864,-6.9,32,1304,61,3.7,1009,1024,104,1013.7,2400,1018.6,11.3,7.4,1100,2.17,14.13,,,,,,2,0,.9,-13.1,-1,-.7,-1,-.2,.8,4.1,7,12.5,15.9,,2.1,,
101,2008-02-29,3.5,-2.9,44,9.7,1542,,,,,,,10.1,250,1822,4.6,250,1824,1.4,1210,-4.5,25,2036,58.6,4.5,997.8,1013.8,1,1002.7,1637,1007.2,11.3,2.7,1300,2.02,9.03,,,,,,5.9,4.6,2.3,-8.1,-.2,-.5,-.9,-.2,1.1,4,6.9,12.4,15.9,,1.6,,
101,2008-03-01,2,-5.5,633,9.8,1614,,,,,,,6.5,250,1539,3.7,250,1556,1,864,-8.4,20,1539,51.9,3.3,1007,1019.9,2339,1010.1,0,1016.5,11.4,9,1200,2.6,17.45,,,,,,1.3,0,2.4,-11.3,.2,-.3,-.9,-.2,.9,4.4,7,12.4,15.9,,2.1,,
101,2008-03-02,-.6,-4.5,635,4.7,1641,3.92,,,,,.2,4.4,20,1046,2.7,360,1053,.4,346,-3.7,61,1644,80.9,4.7,1006.7,1019.7,8,1013.7,1626,1016.3,11.4,.2,1200,1.04,6.41,.1,1100,.1,1100,.1,7.8,6.3,-.1,-10,-1.3,-.8,-1,-.1,.5,4.1,6.8,12.3,15.8,,.6,.2,
101,2008-03-03,1.8,-2.5,17,6.4,1403,7,,,,,1,5.4,20,1530,3.5,360,1531,.7,605,-1,47,1403,82.5,5.7,1005.7,1016.8,2328,1013.1,1435,1015.2,11.5,1.6,1200,2.16,8.28,,,,,,8,8,2.2,-7.5,-.1,-.3,-.9,-.2,.6,4.1,6.8,12.2,15.8,,.6,6.1,6
101,2008-03-04,1.3,-2.5,2332,6.1,1522,7.92,,,,,5.1,6.3,70,1550,3.4,70,1601,.9,778,-1.5,46,1542,82.6,5.5,1010.5,1023.4,2342,1016.6,0,1020,11.5,4.2,1400,2.14,12.98,5.2,900,5.2,900,5.2,6.9,6.1,2.7,-8.6,.3,-.1,-.9,-.2,.9,4,6.8,12.2,15.8,,1.3,0,
101,2008-03-05,2.2,-2.4,7,7.7,1449,,,,,,,6.3,200,1456,3.6,230,1459,.9,778,-4.3,32,1819,66.5,4.5,1015.1,1026.9,949,1022.5,1727,1024.6,11.5,6.4,1300,2.63,14.2,,,,,,3.9,3.8,3,-8.1,.6,.2,-.9,-.2,1,4.1,6.8,12.2,15.7,,2.1,1.2,
101,2008-03-06,.4,-2.4,537,4.5,1702,7.17,,,,,4.2,2.2,20,832,1.5,360,848,.3,259,-1.5,75,208,86.8,5.5,1014,1025.8,129,1021.6,1554,1023.6,11.6,1.4,1400,1.28,6.49,3.5,1130,3.5,1130,3.5,8,7.5,-.4,-8.3,-1.2,-.7,-.9,-.1,.9,3.9,6.7,12.1,15.6,,.3,3,1.25
101,2008-03-07,2.4,-2,2342,9.3,1637,,,,,,,3.2,270,1257,2,360,720,.6,518,-3.4,29,1711,70.4,4.8,1016.7,1027.7,857,1024.4,1555,1026.2,11.6,8.6,1200,2.68,16.98,,,,,,3.6,3.6,3.4,-8.8,1,.5,-.8,-.2,.8,3.9,6.7,12,15.5,,1.7,,6.67
101,2008-03-08,2.7,-5.3,707,12.5,1521,,,,,,,6.5,230,1636,3.5,230,1637,.7,605,-5.2,24,1532,62,4.2,1016.7,1030.1,829,1022.5,1629,1026.2,11.6,9.3,1200,2.73,18.58,,,,,,.8,0,3.5,-10.5,1.2,.8,-.8,-.2,.6,4,6.6,12,15.5,,2.5,,
101,2008-03-09,4.9,-2.3,715,13.3,1447,,,,,,,5.9,230,2010,3.5,270,1528,.9,778,-4.3,24,1447,56.6,4.5,1011.1,1025,0,1016.4,1700,1020.5,11.7,8.9,1200,2.39,16.12,,,,,,3.9,0,3.9,-6.8,1.6,1.2,-.7,-.2,.7,4,6.5,12,15.6,,2.6,,
